Date,competition,team1,team1_goals,team1_points,team2,team2_goals,team2_points,team1_score,team2_score,team1_win_prob,draw_prob,team2_win_prob,team1_elo,team2_elo,Competition_Year,team1_elo_post,team2_elo_post
2016-05-01,Connacht GAA Football Senior Championship,New_york,0,17,Roscommon,1,15,17,18,50,11,50,1500,1500,2016,1492,1508
2016-05-14,Leinster GAA Football Senior Championship,Louth,2,24,Carlow,3,11,30,20,50,11,50,1500,1500,2016,1518,1482
2016-05-14,Leinster GAA Football Senior Championship,Laois,3,16,Wicklow,0,18,25,18,50,11,50,1500,1500,2016,1514,1486
2016-05-15,Leinster GAA Football Senior Championship,Offaly,2,21,Longford,2,13,27,19,50,11,50,1500,1500,2016,1516,1484
2016-05-15,Ulster GAA Football Senior Championship,Fermanagh,1,12,Antrim,0,9,15,9,50,11,50,1500,1500,2016,1514,1486
2016-05-21,Leinster GAA Football Senior Championship,Wexford,0,8,Kildare,0,9,8,9,50,11,50,1500,1500,2016,1492,1508
2016-05-22,Connacht GAA Football Senior Championship,Leitrim,0,11,Roscommon,1,21,11,24,49,11,51,1500,1508,2016,1480,1528
2016-05-22,Ulster GAA Football Senior Championship,Derry,0,12,Tyrone,3,14,12,23,50,11,50,1500,1500,2016,1482,1518
2022-05-29,Connacht GAA Football Senior Championship,London,0,9,Mayo,2,16,9,22,50,11,50,1500,1500,2022,1480,1520
2022-05-29,Munster GAA Football Senior Championship,Limerick,0,13,Clare,0,16,13,16,50,11,50,1500,1500,2022,1490,1510
2022-05-29,Munster GAA Football Senior Championship,Waterford,1,7,Tipperary,1,15,10,18,50,11,50,1500,1500,2022,1484,1516
2022-05-29,Ulster GAA Football Senior Championship,Cavan,2,16,Armagh,0,14,22,14,50,11,50,1500,1500,2022,1516,1484
2016-06-04,Leinster GAA Football Senior Championship,Laois,2,10,Dublin,2,21,16,27,52,11,48,1514,1500,2016,1495,1519
2016-06-05,Ulster GAA Football Senior Championship,Monaghan,2,22,Down,0,9,28,9,50,11,50,1500,1500,2016,1526,1474
2016-06-12,Connacht GAA Football Senior Championship,Roscommon,4,16,Sligo,2,13,28,19,54,7,46,1528,1500,2016,1544,1485
2016-06-12,Leinster GAA Football Senior Championship,Louth,1,13,Meath,0,20,16,20,53,7,47,1518,1500,2016,1505,1512
2016-06-12,Leinster GAA Football Senior Championship,Westmeath,0,13,Offaly,0,12,13,12,48,11,52,1500,1516,2016,1509,1507
2016-06-12,Munster GAA Football Senior Championship,Kerry,2,23,Clare,0,17,29,17,48,11,52,1500,1510,2016,1520,1490
2016-06-12,Munster GAA Football Senior Championship,Tipperary,3,15,Cork,2,16,24,22,52,11,48,1516,1500,2016,1525,1491
2016-06-12,Ulster GAA Football Senior Championship,Donegal,2,12,Fermanagh,0,11,18,11,48,11,52,1500,1514,2016,1515,1498
2016-06-18,GAA Football All-Ireland Senior Championship,Laois,1,10,Armagh,0,10,13,10,52,11,48,1495,1484,2016,1505,1474
2016-06-18,GAA Football All-Ireland Senior Championship,Derry,1,18,Louth,2,10,21,16,47,12,53,1482,1505,2016,1495,1492
2016-06-18,GAA Football All-Ireland Senior Championship,Carlow,1,17,Wicklow,1,12,20,15,50,11,50,1482,1486,2016,1495,1473
2016-06-18,Connacht GAA Football Senior Championship,Mayo,0,12,Galway,1,12,12,15,53,7,47,1520,1500,2016,1509,1511
2016-06-19,GAA Football All-Ireland Senior Championship,Leitrim,0,12,Waterford,0,8,12,8,49,11,51,1480,1484,2016,1492,1473
2016-06-19,Ulster GAA Football Senior Championship,Tyrone,0,16,Cavan,3,7,16,16,50,11,50,1518,1516,2016,1518,1516
2016-06-25,GAA Football All-Ireland Senior Championship,Offaly,0,17,London,1,7,17,10,54,7,46,1507,1480,2016,1520,1466
2016-06-25,GAA Football All-Ireland Senior Championship,Antrim,0,9,Limerick,2,6,9,12,50,11,50,1486,1490,2016,1476,1500
2016-06-25,GAA Football All-Ireland Senior Championship,Down,3,17,Longford,2,24,26,30,48,11,52,1474,1484,2016,1462,1496
2016-06-25,GAA Football All-Ireland Senior Championship,Wexford,1,11,Fermanagh,0,19,14,19,49,11,51,1492,1498,2016,1479,1511
2016-06-25,Ulster GAA Football Senior Championship,Donegal,1,11,Monaghan,0,14,14,14,48,11,52,1515,1526,2016,1515,1526
2016-06-26,Leinster GAA Football Senior Championship,Westmeath,1,12,Kildare,1,11,15,14,50,11,50,1509,1508,2016,1517,1500
2016-06-26,Leinster GAA Football Senior Championship,Dublin,0,21,Meath,0,11,21,11,51,11,49,1519,1512,2016,1536,1495
2016-07-02,GAA Football All-Ireland Senior Championship,Laois,1,11,Armagh,1,10,14,13,54,7,46,1505,1474,2016,1513,1467
2016-07-02,GAA Football All-Ireland Senior Championship,Sligo,2,15,Leitrim,0,10,21,10,49,11,51,1485,1492,2016,1504,1473
2016-07-02,Ulster GAA Football Senior Championship,Donegal,0,17,Monaghan,2,10,17,16,48,11,52,1515,1526,2016,1524,1517
2016-07-03,Munster GAA Football Senior Championship,Kerry,3,17,Tipperary,2,10,26,16,49,11,51,1520,1525,2016,1538,1507
2016-07-03,Ulster GAA Football Senior Championship,Cavan,2,17,Tyrone,5,18,23,33,50,11,50,1516,1518,2016,1498,1536
2016-07-09,GAA Football All-Ireland Senior Championship,Derry,1,14,Meath,1,11,17,14,50,11,50,1495,1495,2016,1505,1484
2016-07-09,GAA Football All-Ireland Senior Championship,Limerick,0,10,Cork,2,12,10,18,51,11,49,1500,1491,2016,1484,1507
2016-07-09,GAA Football All-Ireland Senior Championship,Mayo,2,14,Fermanagh,1,12,20,15,50,11,50,1509,1511,2016,1522,1498
2016-07-09,GAA Football All-Ireland Senior Championship,Cavan,2,13,Carlow,0,12,19,12,50,11,50,1498,1495,2016,1513,1481
2016-07-09,GAA Football All-Ireland Senior Championship,Monaghan,1,13,Longford,2,13,16,19,53,7,47,1517,1496,2016,1506,1507
2016-07-09,GAA Football All-Ireland Senior Championship,Kildare,1,22,Offaly,2,14,25,20,47,12,53,1500,1520,2016,1513,1507
2016-07-10,GAA Football All-Ireland Senior Championship,Clare,0,14,Laois,1,10,14,13,47,12,53,1490,1513,2016,1499,1504
2016-07-10,Connacht GAA Football Senior Championship,Galway,0,13,Roscommon,1,10,13,13,45,12,55,1511,1544,2016,1512,1543
2016-07-16,GAA Football All-Ireland Senior Championship,Sligo,1,13,Clare,2,17,16,23,51,11,49,1504,1499,2016,1489,1514
2016-07-16,GAA Football All-Ireland Senior Championship,Longford,1,6,Cork,2,9,9,15,50,11,50,1507,1507,2016,1493,1520
2016-07-16,GAA Football All-Ireland Senior Championship,Cavan,0,18,Derry,1,17,18,20,51,11,49,1513,1505,2016,1503,1515
2016-07-16,GAA Football All-Ireland Senior Championship,Mayo,2,17,Kildare,0,14,23,14,51,11,49,1522,1513,2016,1538,1497
2016-07-17,Connacht GAA Football Senior Championship,Galway,3,16,Roscommon,0,14,25,14,46,12,54,1512,1543,2016,1532,1523
2016-07-17,Leinster GAA Football Senior Championship,Dublin,2,19,Westmeath,0,10,25,10,53,7,47,1536,1517,2016,1558,1496
2016-07-17,Ulster GAA Football Senior Championship,Donegal,0,11,Tyrone,0,13,11,13,48,11,52,1524,1536,2016,1515,1545
2016-07-23,GAA Football All-Ireland Senior Championship,Clare,2,12,Roscommon,1,9,18,12,49,11,51,1514,1523,2016,1528,1509
2016-07-23,GAA Football All-Ireland Senior Championship,Tipperary,1,21,Derry,2,17,24,23,49,11,51,1507,1515,2016,1516,1506
2016-07-30,GAA Football All-Ireland Senior Championship,Donegal,0,21,Cork,1,15,21,18,49,11,51,1515,1520,2016,1526,1510
2016-07-30,GAA Football All-Ireland Senior Championship,Mayo,3,15,Westmeath,1,14,24,17,56,7,44,1538,1496,2016,1551,1483
