Date,competition,team1,team1_goals,team1_points,team2,team2_goals,team2_points,team1_score,team2_score,team1_prob,draw_prob,team2_prob,team1_elo,team2_elo,team1_elo_post,team2_elo_post
2016-05-01,Connacht GAA Football Senior Championship,New_york,0,17,Roscommon,1,15,17,18,50,9,50,1500,1500,1492,1508
2016-05-14,Leinster GAA Football Senior Championship,Louth,2,24,Carlow,3,11,30,20,50,9,50,1500,1500,1508,1492
2016-05-14,Leinster GAA Football Senior Championship,Laois,3,16,Wicklow,0,18,25,18,50,9,50,1500,1500,1508,1492
2016-05-15,Leinster GAA Football Senior Championship,Offaly,2,21,Longford,2,13,27,19,50,9,50,1500,1500,1508,1492
2016-05-15,Ulster GAA Football Senior Championship,Fermanagh,1,12,Antrim,0,9,15,9,50,9,50,1500,1500,1508,1492
2016-05-21,Leinster GAA Football Senior Championship,Wexford,0,8,Kildare,0,9,8,9,50,9,50,1500,1500,1492,1508
2016-05-22,Connacht GAA Football Senior Championship,Leitrim,0,11,Roscommon,1,21,11,24,48.9,9,51.1,1500,1508,1493,1515
2016-05-22,Ulster GAA Football Senior Championship,Derry,0,12,Tyrone,3,14,12,23,50,9,50,1500,1500,1492,1508
2022-05-29,Connacht GAA Football Senior Championship,London,0,9,Mayo,2,16,9,22,50,9,50,1500,1500,1492,1508
2022-05-29,Munster GAA Football Senior Championship,Limerick,0,13,Clare,0,16,13,16,50,9,50,1500,1500,1492,1508
2022-05-29,Munster GAA Football Senior Championship,Waterford,1,7,Tipperary,1,15,10,18,50,9,50,1500,1500,1492,1508
2022-05-29,Ulster GAA Football Senior Championship,Cavan,2,16,Armagh,0,14,22,14,50,9,50,1500,1500,1508,1492
2016-06-04,Leinster GAA Football Senior Championship,Laois,2,10,Dublin,2,21,16,27,51.1,9,48.9,1508,1500,1500,1508
2016-06-05,Ulster GAA Football Senior Championship,Monaghan,2,22,Down,0,9,28,9,50,9,50,1500,1500,1508,1492
2016-06-12,Connacht GAA Football Senior Championship,Roscommon,4,16,Sligo,2,13,28,19,52.1,9,47.9,1515,1500,1522,1493
2016-06-12,Leinster GAA Football Senior Championship,Louth,1,13,Meath,0,20,16,20,51.1,9,48.9,1508,1500,1500,1508
2016-06-12,Leinster GAA Football Senior Championship,Westmeath,0,13,Offaly,0,12,13,12,48.9,9,51.1,1500,1508,1508,1500
2016-06-12,Munster GAA Football Senior Championship,Kerry,2,23,Clare,0,17,29,17,48.9,9,51.1,1500,1508,1508,1500
2016-06-12,Munster GAA Football Senior Championship,Tipperary,3,15,Cork,2,16,24,22,51.1,9,48.9,1508,1500,1515,1493
2016-06-12,Ulster GAA Football Senior Championship,Donegal,2,12,Fermanagh,0,11,18,11,48.9,9,51.1,1500,1508,1508,1500
2016-06-18,GAA Football All-Ireland Senior Championship,Laois,1,10,Armagh,0,10,13,10,51.1,9,48.9,1500,1492,1507,1485
2016-06-18,GAA Football All-Ireland Senior Championship,Derry,1,18,Louth,2,10,21,16,48.9,9,51.1,1492,1500,1500,1492
2016-06-18,GAA Football All-Ireland Senior Championship,Carlow,1,17,Wicklow,1,12,20,15,50,9,50,1492,1492,1500,1485
2016-06-18,Connacht GAA Football Senior Championship,Mayo,0,12,Galway,1,12,12,15,51.1,9,48.9,1508,1500,1500,1508
2016-06-19,GAA Football All-Ireland Senior Championship,Leitrim,0,12,Waterford,0,8,12,8,50,9,50,1493,1492,1500,1485
2016-06-19,Ulster GAA Football Senior Championship,Tyrone,0,16,Cavan,3,7,16,16,50,9,50,1508,1508,1508,1508
2016-06-25,GAA Football All-Ireland Senior Championship,Offaly,0,17,London,1,7,17,10,51.1,9,48.9,1500,1492,1507,1485
2016-06-25,GAA Football All-Ireland Senior Championship,Antrim,0,9,Limerick,2,6,9,12,50,9,50,1492,1492,1485,1500
2016-06-25,GAA Football All-Ireland Senior Championship,Down,3,17,Longford,2,24,26,30,50,9,50,1492,1492,1485,1500
2016-06-25,GAA Football All-Ireland Senior Championship,Wexford,1,11,Fermanagh,0,19,14,19,48.9,9,51.1,1492,1500,1485,1507
2016-06-25,Ulster GAA Football Senior Championship,Donegal,1,11,Monaghan,0,14,14,14,50,9,50,1508,1508,1508,1508
2016-06-26,Leinster GAA Football Senior Championship,Westmeath,1,12,Kildare,1,11,15,14,50,9,50,1508,1508,1515,1500
